OmaTunniste;OmaItä;OmaPohjoinen;Kunta;siteid;aika;vuosi;kk;paiva;longitude;latitude;t_mean;t_max;t_min;rainfall;radiation;hpa;lamposumma_v;rainfall_v
;;;Kerimaki;1000;19610826;1961;8;26;3625000;6865000;12.4;16.7;8;0;9292;10.13;1111.6;372
;;;Kerimaki;1000;19610827;1961;8;27;3625000;6865000;12.5;18.3;8.8;3;10646;10.41;1119.1;375
;;;Kerimaki;1000;19610828;1961;8;28;3625000;6865000;11.5;16.4;6.6;0;4696;11.74;1125.6;375
;;;Kerimaki;1000;19610829;1961;8;29;3625000;6865000;10;14.4;7.2;0;9445;9.16;1130.6;375
;;;Kerimaki;1000;19610830;1961;8;30;3625000;6865000;12.5;17.9;6.6;0;11811;11.57;1138.1;375
;;;Kerimaki;1000;19610831;1961;8;31;3625000;6865000;13.9;19.4;7.2;0;5215;14.49;1147;375
;;;Kerimaki;1000;19610901;1961;9;1;3625000;6865000;14;17.8;10.8;0;9553;11.55;1156;375
;;;Kerimaki;1000;19610902;1961;9;2;3625000;6865000;13.5;15.7;10.7;0;7570;10.42;1164.5;375
;;;Kerimaki;1000;19610903;1961;9;3;3625000;6865000;10.3;13.3;8;0;7712;9.5;1169.8;375
;;;Kerimaki;1000;19610904;1961;9;4;3625000;6865000;7.5;10.3;5.6;0;11723;7.16;1172.3;375
;;;Kerimaki;1000;19610905;1961;9;5;3625000;6865000;6.6;11;2.8;0;13634;7.31;1173.9;375
;;;Kerimaki;1000;19610906;1961;9;6;3625000;6865000;6.2;12;-1.8;0;6901;6.51;1175.1;375
;;;Kerimaki;1000;19610907;1961;9;7;3625000;6865000;8.2;13.1;0.5;0;3474;7.77;1178.3;375
;;;Kerimaki;1000;19610908;1961;9;8;3625000;6865000;9.4;11.2;6.5;0;2511;10.1;1182.7;375
;;;Kerimaki;1000;19610909;1961;9;9;3625000;6865000;7.3;10.4;4;1;7886;8.35;1185;376
;;;Kerimaki;1000;19610910;1961;9;10;3625000;6865000;7.1;10;5.7;0;5783;7.83;1187.1;376
;;;Kerimaki;1000;19610911;1961;9;11;3625000;6865000;6.6;11.9;2.6;0;5573;7.66;1188.7;376
;;;Kerimaki;1000;19610912;1961;9;12;3625000;6865000;7.1;9.8;1.5;17;0;10;1190.8;393
;;;Kerimaki;1000;19610913;1961;9;13;3625000;6865000;8.2;11.7;7.3;0;5201;9.49;1194;393
;;;Kerimaki;1000;19610914;1961;9;14;3625000;6865000;6.3;12.1;0.7;0;10569;7.57;1195.3;393
;;;Kerimaki;1000;19610915;1961;9;15;3625000;6865000;7.8;13.3;2.6;0;8039;7.73;1198.1;393
;;;Kerimaki;1000;19610916;1961;9;16;3625000;6865000;9.9;12.4;5.8;2;3149;11.8;1203;395
;;;Kerimaki;1000;19610917;1961;9;17;3625000;6865000;11;13.6;8.1;0;3563;11.75;1209;395
;;;Kerimaki;1000;19610918;1961;9;18;3625000;6865000;13.1;15.8;12.1;0;7885;10.93;1217.1;395
;;;Kerimaki;1000;19610919;1961;9;19;3625000;6865000;10.7;12.9;8.8;0;0;11.21;1222.8;395
;;;Kerimaki;1000;19610920;1961;9;20;3625000;6865000;6.2;11.1;1.2;0;9078;7.34;1224;395
;;;Kerimaki;1000;19610921;1961;9;21;3625000;6865000;6.2;13.3;-0.2;0;12718;7.7;1225.2;395
;;;Kerimaki;1000;19610922;1961;9;22;3625000;6865000;8.9;14.2;3.1;0;4018;8.76;1229.1;395
;;;Kerimaki;1000;19610923;1961;9;23;3625000;6865000;10.1;15.2;6.4;0;5363;10.68;1234.2;395
;;;Kerimaki;1000;19610924;1961;9;24;3625000;6865000;7.9;12.7;3.2;0;2952;10.41;1237.1;395
;;;Kerimaki;1000;19610925;1961;9;25;3625000;6865000;9.8;14.2;5.7;0;6486;10.2;1241.9;395
;;;Kerimaki;1000;19610926;1961;9;26;3625000;6865000;8.7;14.3;4.6;0;1547;10.54;1245.6;395
;;;Kerimaki;1000;19610927;1961;9;27;3625000;6865000;6.9;11.1;4.2;0;844;9.85;1247.5;395
;;;Kerimaki;1000;19610928;1961;9;28;3625000;6865000;8.4;13.4;2.2;0;3636;11.07;1250.9;395
;;;Kerimaki;1000;19610929;1961;9;29;3625000;6865000;8.6;10.2;6.7;0;2603;10.51;1254.5;395
;;;Kerimaki;1000;19610930;1961;9;30;3625000;6865000;9.3;13.6;6.8;0;6389;9.46;1258.8;395
;;;Kerimaki;1000;19611001;1961;10;1;3625000;6865000;8.7;14.6;3.5;0;0;9.9;1262.5;395
;;;Kerimaki;1000;19611002;1961;10;2;3625000;6865000;9.7;15.3;5.3;0;3304;8.8;1267.2;395
;;;Kerimaki;1000;19611003;1961;10;3;3625000;6865000;9.6;10.8;7.8;0;646;10.26;1271.8;395
;;;Kerimaki;1000;19611004;1961;10;4;3625000;6865000;9.4;12;6.1;0;2612;10.39;1276.2;395
;;;Kerimaki;1000;19611005;1961;10;5;3625000;6865000;8.2;9.5;5.3;0;1615;8.43;1279.4;395
;;;Kerimaki;1000;19611006;1961;10;6;3625000;6865000;7.8;10;5.3;0;3135;8.69;1282.2;395
;;;Kerimaki;1000;19611007;1961;10;7;3625000;6865000;7.5;9;5.5;0;1484;8.08;1284.7;395
;;;Kerimaki;1000;19611008;1961;10;8;3625000;6865000;6.7;11.3;3.3;0;1902;9.05;1286.4;395
;;;Kerimaki;1000;19611009;1961;10;9;3625000;6865000;7.5;11.8;0.6;1;3131;7.95;1288.9;396
;;;Kerimaki;1000;19611010;1961;10;10;3625000;6865000;11.4;13.2;6.9;0;1980;12.06;1295.3;396
;;;Kerimaki;1000;19611011;1961;10;11;3625000;6865000;13.3;14.6;12.1;0;2180;14.55;1303.6;396
;;;Kerimaki;1000;19611012;1961;10;12;3625000;6865000;11.2;14.1;9.7;0;3619;10.62;1309.8;396
;;;Kerimaki;1000;19611013;1961;10;13;3625000;6865000;8.4;10.1;6.1;0;0;8.9;1313.2;396
;;;Kerimaki;1000;19611014;1961;10;14;3625000;6865000;6.9;8.6;6;0;2489;8.4;1315.1;396
;;;Kerimaki;1000;19611015;1961;10;15;3625000;6865000;5;7;1.6;5;594;7.64;1315.1;401
;;;Kerimaki;1000;19611016;1961;10;16;3625000;6865000;5.3;6.9;0.8;0;3720;7.96;1315.4;401
;;;Kerimaki;1000;19611017;1961;10;17;3625000;6865000;7.6;9.4;5;0;1135;9.66;1318;401
;;;Kerimaki;1000;19611018;1961;10;18;3625000;6865000;8.3;9.3;7.8;0;1267;9.19;1321.3;401
;;;Kerimaki;1000;19611019;1961;10;19;3625000;6865000;7.8;10.3;6.5;0;1974;7.25;1324.1;401
;;;Kerimaki;1000;19611020;1961;10;20;3625000;6865000;7.2;7.9;5.8;0;1579;7.73;1326.3;401
;;;Kerimaki;1000;19611021;1961;10;21;3625000;6865000;7.6;8.9;5.8;0;1777;8.94;1328.9;401
;;;Kerimaki;1000;19611022;1961;10;22;3625000;6865000;6.7;8.2;5.7;0;1524;9.76;1330.6;401
;;;Kerimaki;1000;19611023;1961;10;23;3625000;6865000;5.4;7.1;4.7;0;1173;8.32;1331;401
;;;Kerimaki;1000;19611024;1961;10;24;3625000;6865000;4;5.8;1.9;0;1814;7.24;1331;401
;;;Kerimaki;1000;19611025;1961;10;25;3625000;6865000;6.4;8.4;1.9;3;650;8.67;1332.4;404
;;;Kerimaki;1000;19611026;1961;10;26;3625000;6865000;8;10.3;5.9;0;1873;9.37;1335.4;404
;;;Kerimaki;1000;19611027;1961;10;27;3625000;6865000;8.3;10;6.1;3;537;9.34;1338.7;407
;;;Kerimaki;1000;19611028;1961;10;28;3625000;6865000;9.2;10.7;8.2;0;2408;10.13;1342.9;407
;;;Kerimaki;1000;19611029;1961;10;29;3625000;6865000;8.5;9.1;7.9;12;1182;9.83;1346.4;419
;;;Kerimaki;1000;19611030;1961;10;30;3625000;6865000;7.5;9.4;6.5;5;1030;9.41;1348.9;424
;;;Kerimaki;1000;19611031;1961;10;31;3625000;6865000;6.1;7.1;4.6;1;969;8.26;1350;425
;;;Kerimaki;1000;19611101;1961;11;1;3625000;6865000;5.1;6;4.2;0;719;8.35;1350.1;425
;;;Kerimaki;1000;19611102;1961;11;2;3625000;6865000;5.3;5.3;2.6;10;1093;7.34;1350.4;435
;;;Kerimaki;1000;19611103;1961;11;3;3625000;6865000;7.3;8.7;5.4;6;766;10.19;1352.7;441
;;;Kerimaki;1000;19611104;1961;11;4;3625000;6865000;7.2;8.1;6.4;0;917;8.6;1354.9;441
;;;Kerimaki;1000;19611105;1961;11;5;3625000;6865000;5.7;7.1;4.3;0;1013;6.92;1355.6;441
;;;Kerimaki;1000;19611106;1961;11;6;3625000;6865000;4.1;5.8;2.3;0;1053;6.47;1355.6;441
;;;Kerimaki;1000;19611107;1961;11;7;3625000;6865000;1.6;3;1;0;873;5.59;1355.6;441
;;;Kerimaki;1000;19611108;1961;11;8;3625000;6865000;0.7;2.7;-1.7;0;558;6.01;1355.6;441
;;;Kerimaki;1000;19611109;1961;11;9;3625000;6865000;1.9;3;-0.3;0;591;5.67;1355.6;441
;;;Kerimaki;1000;19611110;1961;11;10;3625000;6865000;0;3;-2.2;0;593;4.8;1355.6;441
;;;Kerimaki;1000;19611111;1961;11;11;3625000;6865000;-4;-1.9;-4.5;0;540;3.15;1355.6;441
;;;Kerimaki;1000;19611112;1961;11;12;3625000;6865000;-5.2;-4;-6.3;0;657;3.02;1355.6;441
;;;Kerimaki;1000;19611113;1961;11;13;3625000;6865000;-5.1;-4.2;-6.1;0;569;3.13;1355.6;441
;;;Kerimaki;1000;19611114;1961;11;14;3625000;6865000;-2.8;-2;-6.4;2;451;4.26;1355.6;443
;;;Kerimaki;1000;19611115;1961;11;15;3625000;6865000;1.4;4.2;-1.7;7;488;6.19;1355.6;450
;;;Kerimaki;1000;19611116;1961;11;16;3625000;6865000;2.6;4.2;1.7;2;668;5.67;1355.6;452
;;;Kerimaki;1000;19611117;1961;11;17;3625000;6865000;0;2.9;-0.4;0;574;5.13;1355.6;452
;;;Kerimaki;1000;19611118;1961;11;18;3625000;6865000;-2.1;-1.1;-3.7;1;461;4.36;1355.6;453
;;;Kerimaki;1000;19611119;1961;11;19;3625000;6865000;-2.8;-1.1;-4.5;0;561;4.18;1355.6;453
;;;Kerimaki;1000;19611120;1961;11;20;3625000;6865000;-1.7;0;-9;2;443;4.15;1355.6;455
;;;Kerimaki;1000;19611121;1961;11;21;3625000;6865000;3.2;3.8;0.3;0;409;6.87;1355.6;455
;;;Kerimaki;1000;19611122;1961;11;22;3625000;6865000;3.4;6.6;1.1;0;492;6.56;1355.6;455
;;;Kerimaki;1000;19611123;1961;11;23;3625000;6865000;0.5;0.9;-0.2;0;360;5.49;1355.6;455
;;;Kerimaki;1000;19611124;1961;11;24;3625000;6865000;1;1.7;-0.3;1;346;6.21;1355.6;456
;;;Kerimaki;1000;19611125;1961;11;25;3625000;6865000;1.4;1.7;1.2;0;328;6.75;1355.6;456
;;;Kerimaki;1000;19611126;1961;11;26;3625000;6865000;1.3;3.5;0.5;2;283;6.63;1355.6;458
;;;Kerimaki;1000;19611127;1961;11;27;3625000;6865000;0.7;2.3;0;0;290;5.84;1355.6;458
;;;Kerimaki;1000;19611128;1961;11;28;3625000;6865000;-1.2;0.7;-2.2;0;307;4.32;1355.6;458
;;;Kerimaki;1000;19611129;1961;11;29;3625000;6865000;-3;-2.1;-4.7;0;412;3.82;1355.6;458
;;;Kerimaki;1000;19611130;1961;11;30;3625000;6865000;-2.9;-2;-4.4;2;273;4.8;1355.6;460
;;;Kerimaki;1000;19611201;1961;12;1;3625000;6865000;-1.4;-0.2;-2.7;1;235;5.41;1355.6;461
;;;Kerimaki;1000;19611202;1961;12;2;3625000;6865000;-1.7;-1.1;-2.5;0;291;4.68;1355.6;461
;;;Kerimaki;1000;19611203;1961;12;3;3625000;6865000;-3.8;-1.5;-8;1;311;3.84;1355.6;462
;;;Kerimaki;1000;19611204;1961;12;4;3625000;6865000;-3.8;-0.4;-9.6;2;217;4.93;1355.6;464
;;;Kerimaki;1000;19611205;1961;12;5;3625000;6865000;-4.1;-1.8;-10.9;2;280;4.08;1355.6;466
;;;Kerimaki;1000;19611206;1961;12;6;3625000;6865000;0.6;3.6;-3.5;4;283;6.22;1355.6;470
;;;Kerimaki;1000;19611207;1961;12;7;3625000;6865000;0.6;2.6;0.6;1;308;5.01;1355.6;471
;;;Kerimaki;1000;19611208;1961;12;8;3625000;6865000;-1.7;-0.1;-4.6;0;297;4.27;1355.6;471
;;;Kerimaki;1000;19611209;1961;12;9;3625000;6865000;-4.6;-2.5;-5.2;0;195;3.94;1355.6;471
;;;Kerimaki;1000;19611210;1961;12;10;3625000;6865000;-6.5;-5.2;-8.4;0;184;3.05;1355.6;471
;;;Kerimaki;1000;19611211;1961;12;11;3625000;6865000;-9.7;-5.3;-10.7;0;234;2.54;1355.6;471
;;;Kerimaki;1000;19611212;1961;12;12;3625000;6865000;-10;-7.8;-12.2;1;260;2.67;1355.6;472
;;;Kerimaki;1000;19611213;1961;12;13;3625000;6865000;-12;-7.5;-14.7;0;258;2.4;1355.6;472
;;;Kerimaki;1000;19611214;1961;12;14;3625000;6865000;-15.8;-13.6;-17.1;0;243;1.72;1355.6;472
;;;Kerimaki;1000;19611215;1961;12;15;3625000;6865000;-13.5;-9.8;-18;0;233;1.65;1355.6;472
;;;Kerimaki;1000;19611216;1961;12;16;3625000;6865000;-7.5;-3.7;-14.9;1;165;2.95;1355.6;473
;;;Kerimaki;1000;19611217;1961;12;17;3625000;6865000;-1.9;-0.9;-5.7;0;162;5.26;1355.6;473
;;;Kerimaki;1000;19611218;1961;12;18;3625000;6865000;1.1;2.8;-0.8;0;157;5.99;1355.6;473
;;;Kerimaki;1000;19611219;1961;12;19;3625000;6865000;-1.2;1.8;-3;0;234;4.09;1355.6;473
;;;Kerimaki;1000;19611220;1961;12;20;3625000;6865000;-5.7;-3.3;-6.2;0;209;3.23;1355.6;473
;;;Kerimaki;1000;19611221;1961;12;21;3625000;6865000;-8.2;-5.7;-11;0;168;2.77;1355.6;473
;;;Kerimaki;1000;19611222;1961;12;22;3625000;6865000;-8.6;-7;-10.3;0;171;2.56;1355.6;473
;;;Kerimaki;1000;19611223;1961;12;23;3625000;6865000;-12.4;-7;-16.7;0;239;1.75;1355.6;473
;;;Kerimaki;1000;19611224;1961;12;24;3625000;6865000;-10.3;-5.9;-20;3;163;2.49;1355.6;476
;;;Kerimaki;1000;19611225;1961;12;25;3625000;6865000;-10.8;-3.2;-11.9;0;210;2.52;1355.6;476
;;;Kerimaki;1000;19611226;1961;12;26;3625000;6865000;-19.2;-11.7;-20.6;0;247;1.19;1355.6;476
;;;Kerimaki;1000;19611227;1961;12;27;3625000;6865000;-18.4;-16.7;-28.6;0;221;0.88;1355.6;476
;;;Kerimaki;1000;19611228;1961;12;28;3625000;6865000;-6.9;-1;-17.1;0;178;3.91;1355.6;476
;;;Kerimaki;1000;19611229;1961;12;29;3625000;6865000;-8.1;-3.2;-12.7;0;185;2.6;1355.6;476
;;;Kerimaki;1000;19611230;1961;12;30;3625000;6865000;-6.4;-4.9;-10.6;1;186;3.68;1355.6;477
;;;Kerimaki;1000;19611231;1961;12;31;3625000;6865000;-4.6;-3.3;-6.8;2;190;4.49;1355.6;479
;;;Kerimaki;1000;19620101;1962;1;1;3625000;6865000;0.2;1.7;-3.7;12;223;5.84;0;0
;;;Kerimaki;1000;19620102;1962;1;2;3625000;6865000;-5.8;-1.5;-7.4;3;215;3.99;0;3
;;;Kerimaki;1000;19620103;1962;1;3;3625000;6865000;-7.8;-7.3;-14.5;0;256;2.53;0;3
;;;Kerimaki;1000;19620104;1962;1;4;3625000;6865000;-3.4;-1.2;-6.1;0;271;4.68;0;3
;;;Kerimaki;1000;19620105;1962;1;5;3625000;6865000;-0.9;-0.3;-1.8;3;284;5.27;0;6
;;;Kerimaki;1000;19620106;1962;1;6;3625000;6865000;-4;0.2;-7.7;1;257;4.66;0;7
;;;Kerimaki;1000;19620107;1962;1;7;3625000;6865000;-11.5;-7;-21.5;0;362;2.02;0;7
;;;Kerimaki;1000;19620108;1962;1;8;3625000;6865000;-6.9;0.3;-22.4;1;282;3.88;0;8
;;;Kerimaki;1000;19620109;1962;1;9;3625000;6865000;0.1;0.5;-0.2;0;330;5.5;0;8
;;;Kerimaki;1000;19620110;1962;1;10;3625000;6865000;0.4;1.3;0.1;0;328;6.04;0;8
;;;Kerimaki;1000;19620111;1962;1;11;3625000;6865000;-1.6;1.2;-4;2;346;4.92;0;10
;;;Kerimaki;1000;19620112;1962;1;12;3625000;6865000;-0.2;2.8;-4.4;0;348;5.81;0;10
;;;Kerimaki;1000;19620113;1962;1;13;3625000;6865000;1.1;2.7;0.2;3;377;6.04;0;13
;;;Kerimaki;1000;19620114;1962;1;14;3625000;6865000;0.5;1.5;0.2;1;395;6.1;0;14
;;;Kerimaki;1000;19620115;1962;1;15;3625000;6865000;-2;1.2;-1.8;7;408;5.12;0;21
;;;Kerimaki;1000;19620116;1962;1;16;3625000;6865000;-6.7;-1.6;-14.2;2;574;2.46;0;23
;;;Kerimaki;1000;19620117;1962;1;17;3625000;6865000;-1;2;-14.1;0;486;5.6;0;23
;;;Kerimaki;1000;19620118;1962;1;18;3625000;6865000;1.8;2.4;1.5;0;447;6.47;0;23
;;;Kerimaki;1000;19620119;1962;1;19;3625000;6865000;1.1;2.4;-1;1;450;6.16;0;24
;;;Kerimaki;1000;19620120;1962;1;20;3625000;6865000;-2.1;0.5;-1.5;1;506;5.49;0;25
;;;Kerimaki;1000;19620121;1962;1;21;3625000;6865000;-10.4;-1.2;-11.8;0;543;2.45;0;25
;;;Kerimaki;1000;19620122;1962;1;22;3625000;6865000;-13.5;-11.1;-18.4;0;719;1.58;0;25
;;;Kerimaki;1000;19620123;1962;1;23;3625000;6865000;-8.4;-7;-14.2;4;560;2.94;0;29
;;;Kerimaki;1000;19620124;1962;1;24;3625000;6865000;-7.7;-2.5;-9.6;1;689;3.09;0;30
;;;Kerimaki;1000;19620125;1962;1;25;3625000;6865000;-9.9;-8.8;-11.9;0;678;2.46;0;30
;;;Kerimaki;1000;19620126;1962;1;26;3625000;6865000;-10.1;-9.1;-11.8;0;815;2.53;0;30
;;;Kerimaki;1000;19620127;1962;1;27;3625000;6865000;-11.4;-10.3;-12.6;2;788;2.29;0;32
;;;Kerimaki;1000;19620128;1962;1;28;3625000;6865000;-14.5;-11.9;-15.1;0;834;1.91;0;32
;;;Kerimaki;1000;19620129;1962;1;29;3625000;6865000;-20.3;-15.5;-25.4;0;977;0.83;0;32
;;;Kerimaki;1000;19620130;1962;1;30;3625000;6865000;-14.7;-10.4;-28.8;0;695;1.68;0;32
;;;Kerimaki;1000;19620131;1962;1;31;3625000;6865000;-4.5;-2.5;-10.5;0;1046;3.49;0;32
;;;Kerimaki;1000;19620201;1962;2;1;3625000;6865000;-6;-2.4;-6;0;829;3.32;0;32
;;;Kerimaki;1000;19620202;1962;2;2;3625000;6865000;-7.4;-5;-12;1;893;2.76;0;33
;;;Kerimaki;1000;19620203;1962;2;3;3625000;6865000;-4;-1.9;-7.9;1;945;3.99;0;34
;;;Kerimaki;1000;19620204;1962;2;4;3625000;6865000;-1.9;-0.7;-4.9;2;962;4.82;0;36
;;;Kerimaki;1000;19620205;1962;2;5;3625000;6865000;-1.2;0.2;-3.6;0;1224;4.75;0;36
;;;Kerimaki;1000;19620206;1962;2;6;3625000;6865000;-2.2;-0.5;-3.2;0;1054;4.66;0;36
;;;Kerimaki;1000;19620207;1962;2;7;3625000;6865000;-3;-2.1;-5.6;2;1004;4.25;0;38
;;;Kerimaki;1000;19620208;1962;2;8;3625000;6865000;-1.3;-0.6;-2.8;2;1080;5.04;0;40
;;;Kerimaki;1000;19620209;1962;2;9;3625000;6865000;-0.9;-0.1;-4;0;1296;4.85;0;40
;;;Kerimaki;1000;19620210;1962;2;10;3625000;6865000;0.1;1.2;-6.6;0;1114;5.49;0;40
;;;Kerimaki;1000;19620211;1962;2;11;3625000;6865000;0.2;1.6;0.7;5;1129;6.28;0;45
;;;Kerimaki;1000;19620212;1962;2;12;3625000;6865000;-1.5;1.1;-3.1;1;1245;4.61;0;46
;;;Kerimaki;1000;19620213;1962;2;13;3625000;6865000;-5.1;-1.7;-6.7;7;1285;4.08;0;53
;;;Kerimaki;1000;19620214;1962;2;14;3625000;6865000;-9.9;-6.9;-9.5;1;1415;2.75;0;54
;;;Kerimaki;1000;19620215;1962;2;15;3625000;6865000;-17.1;-9.6;-18;0;2019;1.59;0;54
;;;Kerimaki;1000;19620216;1962;2;16;3625000;6865000;-16.7;-10;-30.5;2;1632;1.23;0;56
;;;Kerimaki;1000;19620217;1962;2;17;3625000;6865000;-10.3;-9.3;-12;4;1672;2.36;0;60
;;;Kerimaki;1000;19620218;1962;2;18;3625000;6865000;-9.6;-6.3;-11.4;0;1586;2.94;0;60
;;;Kerimaki;1000;19620219;1962;2;19;3625000;6865000;-12.7;-8.7;-13.9;0;2476;1.62;0;60
;;;Kerimaki;1000;19620220;1962;2;20;3625000;6865000;-12.6;-9.7;-18.3;0;1679;1.71;0;60
;;;Kerimaki;1000;19620221;1962;2;21;3625000;6865000;-11.7;-10.3;-13.6;0;2642;2;0;60
;;;Kerimaki;1000;19620222;1962;2;22;3625000;6865000;-12.7;-8.6;-14.9;0;2858;2;0;60
;;;Kerimaki;1000;19620223;1962;2;23;3625000;6865000;-10.7;-4.2;-16.8;0;3193;1.93;0;60
;;;Kerimaki;1000;19620224;1962;2;24;3625000;6865000;-10;-3.1;-12.2;0;3279;2.99;0;60
;;;Kerimaki;1000;19620225;1962;2;25;3625000;6865000;-10.5;-8.2;-15;0;2487;2.79;0;60
;;;Kerimaki;1000;19620226;1962;2;26;3625000;6865000;-10.2;-7.4;-10.4;0;2527;2.92;0;60
;;;Kerimaki;1000;19620227;1962;2;27;3625000;6865000;-10.9;-7.6;-15.7;0;3634;2.29;0;60
;;;Kerimaki;1000;19620228;1962;2;28;3625000;6865000;-9.4;-7.5;-12.4;3;3073;2.63;0;63
;;;Kerimaki;1000;19620301;1962;3;1;3625000;6865000;-14.3;-8.4;-16.9;0;3388;2.29;0;63
;;;Kerimaki;1000;19620302;1962;3;2;3625000;6865000;-15.3;-10;-20.2;0;4371;1.44;0;63
;;;Kerimaki;1000;19620303;1962;3;3;3625000;6865000;-21.8;-13;-29.9;0;4685;0.82;0;63
;;;Kerimaki;1000;19620304;1962;3;4;3625000;6865000;-18.8;-8.9;-28.1;0;4303;0.86;0;63
;;;Kerimaki;1000;19620305;1962;3;5;3625000;6865000;-18.5;-8.9;-27.8;0;5016;0.91;0;63
;;;Kerimaki;1000;19620306;1962;3;6;3625000;6865000;-17.8;-8.8;-29.5;0;3731;1.13;0;63
;;;Kerimaki;1000;19620307;1962;3;7;3625000;6865000;-9.8;-7.5;-14.4;0;4190;1.93;0;63
;;;Kerimaki;1000;19620308;1962;3;8;3625000;6865000;-13.1;-4.6;-26.7;0;4186;1.73;0;63
;;;Kerimaki;1000;19620309;1962;3;9;3625000;6865000;-7.4;-2.4;-16.8;0;3666;2.85;0;63
;;;Kerimaki;1000;19620310;1962;3;10;3625000;6865000;-5.1;-4;-6.9;3;3884;3.1;0;66
;;;Kerimaki;1000;19620311;1962;3;11;3625000;6865000;-4.4;-3.6;-5.6;3;3151;4.14;0;69
;;;Kerimaki;1000;19620312;1962;3;12;3625000;6865000;-9.4;-4.9;-12.6;0;5255;2.36;0;69
;;;Kerimaki;1000;19620313;1962;3;13;3625000;6865000;-13.6;-9.6;-21.9;0;5081;1.79;0;69
;;;Kerimaki;1000;19620314;1962;3;14;3625000;6865000;-10.7;-8.9;-13.1;0;3709;2.06;0;69
;;;Kerimaki;1000;19620315;1962;3;15;3625000;6865000;-11.4;-6.8;-15;0;5402;1.52;0;69
;;;Kerimaki;1000;19620316;1962;3;16;3625000;6865000;-7;-1.3;-17.2;0;4710;2.51;0;69
;;;Kerimaki;1000;19620317;1962;3;17;3625000;6865000;-6.8;-1;-11.1;0;4764;2.63;0;69
;;;Kerimaki;1000;19620318;1962;3;18;3625000;6865000;-8.3;-3.5;-17.5;0;5574;2.27;0;69
;;;Kerimaki;1000;19620319;1962;3;19;3625000;6865000;-9.8;-2.8;-18.9;0;7010;1.74;0;69
;;;Kerimaki;1000;19620320;1962;3;20;3625000;6865000;-7.4;-2.3;-13.9;0;4941;2.15;0;69
;;;Kerimaki;1000;19620321;1962;3;21;3625000;6865000;-6.3;-1.8;-11.7;0;4258;2.99;0;69
;;;Kerimaki;1000;19620322;1962;3;22;3625000;6865000;-4.5;-2.6;-6.9;0;4401;3.51;0;69
;;;Kerimaki;1000;19620323;1962;3;23;3625000;6865000;-4.7;-0.9;-6.6;0;5765;2.61;0;69
;;;Kerimaki;1000;19620324;1962;3;24;3625000;6865000;-8.7;-0.9;-19.3;0;8066;1.89;0;69
;;;Kerimaki;1000;19620325;1962;3;25;3625000;6865000;-6.2;0;-16.8;0;4935;3;0;69
;;;Kerimaki;1000;19620326;1962;3;26;3625000;6865000;-5.2;-0.7;-11;1;6773;2.83;0;70
;;;Kerimaki;1000;19620327;1962;3;27;3625000;6865000;-2.3;1.3;-6.1;1;5283;4.19;0;71
;;;Kerimaki;1000;19620328;1962;3;28;3625000;6865000;-0.5;2.3;-2.2;0;5772;4.27;0;71
;;;Kerimaki;1000;19620329;1962;3;29;3625000;6865000;-2.4;0.2;-7.2;2;6388;4.49;0;73
;;;Kerimaki;1000;19620330;1962;3;30;3625000;6865000;-3.2;-0.1;-4.7;0;7467;3.62;0;73
;;;Kerimaki;1000;19620331;1962;3;31;3625000;6865000;-4.7;1.8;-16.2;0;7753;2.93;0;73
;;;Kerimaki;1000;19620401;1962;4;1;3625000;6865000;1.2;2.2;-1.2;1;4834;5.81;0;74
;;;Kerimaki;1000;19620402;1962;4;2;3625000;6865000;0.4;3.7;-2.2;0;5375;5.13;0;74
;;;Kerimaki;1000;19620403;1962;4;3;3625000;6865000;1.5;3.5;-1.4;2;6618;5.34;0;76
;;;Kerimaki;1000;19620404;1962;4;4;3625000;6865000;3.8;7;0.5;0;6526;6.41;0;76
;;;Kerimaki;1000;19620405;1962;4;5;3625000;6865000;4;5.8;3;0;6031;6.76;0;76
;;;Kerimaki;1000;19620406;1962;4;6;3625000;6865000;5.6;9.1;2.4;0;6481;5.77;0.6;76
;;;Kerimaki;1000;19620407;1962;4;7;3625000;6865000;4.6;6.4;3.5;2;6359;6.83;0.6;78
;;;Kerimaki;1000;19620408;1962;4;8;3625000;6865000;2.8;6.2;1.7;0;6776;6.82;0.6;78
;;;Kerimaki;1000;19620409;1962;4;9;3625000;6865000;1.5;4.3;-2.2;0;6315;6.17;0.6;78
;;;Kerimaki;1000;19620410;1962;4;10;3625000;6865000;3.7;7.3;0.7;0;8863;5.6;0.6;78
;;;Kerimaki;1000;19620411;1962;4;11;3625000;6865000;3.8;9;-1.1;0;10699;4.88;0.6;78
;;;Kerimaki;1000;19620412;1962;4;12;3625000;6865000;5.1;9.9;-0.5;0;9087;6.12;0.7;78
;;;Kerimaki;1000;19620413;1962;4;13;3625000;6865000;4.7;7.7;3.2;0;8776;6.99;0.7;78
;;;Kerimaki;1000;19620414;1962;4;14;3625000;6865000;3.5;9.2;-0.8;0;10081;4.88;0.7;78
;;;Kerimaki;1000;19620415;1962;4;15;3625000;6865000;1.3;6.1;-3.4;0;11661;3.09;0.7;78
;;;Kerimaki;1000;19620416;1962;4;16;3625000;6865000;5.4;12;0.4;0;11306;5.24;1.1;78
;;;Kerimaki;1000;19620417;1962;4;17;3625000;6865000;7.5;14.6;-1.1;0;11342;5.96;3.6;78
